pais;ano;quantidade_exportada_pais;valor_exportado_pais
Jordânia;2011;0;0
Letônia;2011;0;0
Líbano;2011;0;0
Libéria;2011;0;0
Luxemburgo;2011;9547;65592
Malásia;2011;0;0
Malta;2011;0;0
Marshall, Ilhas;2011;0;0
Mauritânia;2011;0;0
México;2011;1350;7200
Montenegro;2011;0;0
Namibia;2011;0;0
Nicaragua;2011;0;0
Nigéria;2011;54;210
Noruega;2011;10268;78688
Nova Caledônia;2011;0;0
Nova Zelândia;2011;2587;7992
Países Baixos;2011;125414;395356
Panamá;2011;0;0
Paraguai;2011;240168;276281
Peru;2011;0;0
Polônia;2011;11732;50684
Porto Rico;2011;0;0
Portugal;2011;95;1031
Quênia;2011;0;0
Reino Unido;2011;122629;285642
República Dominicana;2011;0;0
Rússia;2011;0;0
São Tomé e Príncipe;2011;0;0
São Vicente e Granadinas;2011;0;0
Senegal;2011;0;0
Serra Leoa;2011;0;0
Singapura;2011;0;0
Suazilândia;2011;0;0
Suécia;2011;1641;14476
Suíça;2011;0;0
Suriname;2011;3774;3735
Tailândia;2011;0;0
Taiwan (FORMOSA);2011;4500;10600
Tanzânia;2011;0;0
Tcheca, República;2011;6846;37271
Togo;2011;0;0
Trinidade Tobago;2011;0;0
Tunísia;2011;0;0
Turquia;2011;0;0
Tuvalu;2011;0;0
Uruguai;2011;1238;4404
Vanuatu;2011;0;0
Venezuela;2011;0;0
Vietnã;2011;0;0
Afeganistão;2012;0;0
África do Sul;2012;0;0
Alemanha, República Democrática;2012;8189;56342
Angola;2012;2833;8861
Anguilla;2012;0;0
Antígua e Barbuda;2012;0;0
Antilhas Holandesas;2012;9247;14081
Argentina;2012;0;0
Aruba;2012;0;0
Austrália;2012;9345;56045
Áustria;2012;0;0
Bahamas;2012;1374;12087
Bangladesh;2012;0;0
Barbados;2012;0;0
Barein;2012;0;0
Bélgica;2012;16132;90718
Belice;2012;0;0
Benin;2012;0;0
Bolívia;2012;11868;16804
Bósnia-Herzegovina;2012;0;0
Brasil;2012;0;0
Bulgária;2012;0;0
Cabo Verde;2012;0;0
Camarões;2012;0;0
Canadá;2012;14304;146035
Catar;2012;0;0
Cayman, Ilhas;2012;0;0
Chile;2012;8550;15438
China;2012;87905;642177
Chipre;2012;0;0
Cingapura;2012;1212;5310
Colômbia;2012;0;0
Comores;2012;0;0
Congo;2012;0;0
Coreia, Republica Sul;2012;0;0
Costa do Marfim;2012;0;0
Costa Rica;2012;0;0
Croácia;2012;0;0
Cuba;2012;0;0
Curaçao;2012;0;0
Dinamarca;2012;4716;23802
Dominica;2012;0;0
El Salvador;2012;0;0
Emirados Arabes Unidos;2012;675;3300
Equador;2012;0;0
Eslovaca, Republica;2012;0;0
Espanha;2012;0;0
Estados Unidos;2012;146585;303986
Estônia;2012;3321;19384
Filipinas;2012;0;0
Finlândia;2012;17100;67959
França;2012;195604;185791
Gana;2012;0;0
Gibraltar;2012;0;0
Grécia;2012;0;0
Guatemala;2012;0;0
Guiana;2012;0;0
Guiana Francesa;2012;0;0
Guine Bissau;2012;0;0
Guine Equatorial;2012;819;2530
Haiti;2012;0;0
Honduras;2012;0;0
Hong Kong;2012;1609;7653
Hungria;2012;0;0
Ilha de Man;2012;0;0
Ilhas Virgens;2012;0;0
India;2012;0;0
Indonésia;2012;0;0
Irã;2012;0;0
Iraque;2012;0;0
Irlanda;2012;0;0
Itália;2012;792;5622
Jamaica;2012;0;0
Japão;2012;29281;116961
Jordânia;2012;0;0
Letônia;2012;0;0
Líbano;2012;0;0
Libéria;2012;0;0
Luxemburgo;2012;2444;16547
Malásia;2012;0;0
Malta;2012;0;0
Marshall, Ilhas;2012;0;0
Mauritânia;2012;0;0
México;2012;0;0
Montenegro;2012;0;0
Namibia;2012;0;0
Nicaragua;2012;0;0
Nigéria;2012;6449;10196
Noruega;2012;5104;31515
Nova Caledônia;2012;0;0
Nova Zelândia;2012;2364;8817
Países Baixos;2012;134879;539641
Panamá;2012;39;2262
Paraguai;2012;354824;428279
Peru;2012;0;0
Polônia;2012;21663;89158
Porto Rico;2012;0;0
Portugal;2012;47172;47022
Quênia;2012;94;458
Reino Unido;2012;82937;334856
República Dominicana;2012;0;0
Rússia;2012;4528176;2103968
São Tomé e Príncipe;2012;0;0
São Vicente e Granadinas;2012;0;0
Senegal;2012;0;0
Serra Leoa;2012;0;0
Singapura;2012;0;0
Suazilândia;2012;0;0
Suécia;2012;2705;17280
Suíça;2012;4014;47240
Suriname;2012;396;1288
Tailândia;2012;0;0
Taiwan (FORMOSA);2012;0;0
Tanzânia;2012;0;0
Tcheca, República;2012;7960;27789
Togo;2012;0;0
Trinidade Tobago;2012;531;2720
Tunísia;2012;0;0
Turquia;2012;0;0
Tuvalu;2012;0;0
Uruguai;2012;1135;3879
Vanuatu;2012;0;0
Venezuela;2012;1029;7492
Vietnã;2012;0;0
Afeganistão;2013;0;0
África do Sul;2013;0;0
Alemanha, República Democrática;2013;61699;265978
Angola;2013;1573;9300
Anguilla;2013;0;0
Antígua e Barbuda;2013;0;0
Antilhas Holandesas;2013;11281;19565
Argentina;2013;0;0
Aruba;2013;0;0
Austrália;2013;16707;101715
Áustria;2013;0;0
Bahamas;2013;581;5145
Bangladesh;2013;0;0
Barbados;2013;0;0
Barein;2013;0;0
Bélgica;2013;22461;95893
Belice;2013;0;0
Benin;2013;0;0
Bolívia;2013;19147;25998
Bósnia-Herzegovina;2013;0;0
Brasil;2013;0;0
Bulgária;2013;0;0
Cabo Verde;2013;0;0
Camarões;2013;0;0
Canadá;2013;25329;174643
Catar;2013;0;0
Cayman, Ilhas;2013;0;0
Chile;2013;0;0
China;2013;40929;279956
Chipre;2013;0;0
Cingapura;2013;766;5779
Colômbia;2013;8;30
Comores;2013;0;0
Congo;2013;0;0
Coreia, Republica Sul;2013;0;0
Costa do Marfim;2013;0;0
Costa Rica;2013;0;0
Croácia;2013;0;0
Cuba;2013;0;0
Curaçao;2013;0;0
Dinamarca;2013;17892;101915
Dominica;2013;0;0
El Salvador;2013;0;0
Emirados Arabes Unidos;2013;0;0
Equador;2013;0;0
Eslovaca, Republica;2013;0;0
Espanha;2013;1972980;3748940
Estados Unidos;2013;245368;786556
Estônia;2013;0;0
Filipinas;2013;0;0
Finlândia;2013;36682;283114
França;2013;6885;42256
Gana;2013;0;0
Gibraltar;2013;0;0
Grécia;2013;0;0
Guatemala;2013;0;0
Guiana;2013;0;0
Guiana Francesa;2013;0;0
Guine Bissau;2013;0;0
Guine Equatorial;2013;1108;5336
Haiti;2013;0;0
Honduras;2013;0;0
Hong Kong;2013;16013;61224
Hungria;2013;0;0
Ilha de Man;2013;0;0
Ilhas Virgens;2013;0;0
India;2013;0;0
Indonésia;2013;0;0
Irã;2013;0;0
Iraque;2013;0;0
Irlanda;2013;0;0
Itália;2013;1710;11967
Jamaica;2013;0;0
Japão;2013;91988;429088
Jordânia;2013;0;0
Letônia;2013;0;0
Líbano;2013;0;0
Libéria;2013;0;0
Luxemburgo;2013;5135;29474
Malásia;2013;0;0
Malta;2013;0;0
Marshall, Ilhas;2013;0;0
Mauritânia;2013;0;0
México;2013;0;0
Montenegro;2013;0;0
Namibia;2013;0;0
Nicaragua;2013;0;0
Nigéria;2013;1350;2245
Noruega;2013;2375;19008
Nova Caledônia;2013;0;0
Nova Zelândia;2013;1004;4092
Países Baixos;2013;57792;255690
Panamá;2013;0;0
Paraguai;2013;481564;680828
Peru;2013;0;0
Polônia;2013;19249;90960
Porto Rico;2013;0;0
Portugal;2013;23810;17627
Quênia;2013;6;4
Reino Unido;2013;59161;305005
República Dominicana;2013;0;0
Rússia;2013;5893291;14795694
São Tomé e Príncipe;2013;0;0
São Vicente e Granadinas;2013;0;0
Senegal;2013;0;0
Serra Leoa;2013;0;0
Singapura;2013;0;0
Suazilândia;2013;0;0
Suécia;2013;3195;20183
Suíça;2013;2997;29785
Suriname;2013;1800;2960
Tailândia;2013;0;0
Taiwan (FORMOSA);2013;0;0
Tanzânia;2013;0;0
Tcheca, República;2013;3697;23549
Togo;2013;0;0
Trinidade Tobago;2013;0;0
Tunísia;2013;0;0
Turquia;2013;0;0
Tuvalu;2013;0;0
Uruguai;2013;1526;13343
Vanuatu;2013;0;0
Venezuela;2013;0;0
Vietnã;2013;0;0
Afeganistão;2014;0;0
África do Sul;2014;0;0
Alemanha, República Democrática;2014;213348;761653
Angola;2014;12182;23124
Anguilla;2014;0;0
Antígua e Barbuda;2014;0;0
Antilhas Holandesas;2014;4455;7169
Argentina;2014;20385;95130
Aruba;2014;450;755
Austrália;2014;6308;43709
Áustria;2014;0;0
Bahamas;2014;0;0
Bangladesh;2014;0;0
Barbados;2014;0;0
Barein;2014;0;0
Bélgica;2014;151320;704093
Belice;2014;0;0
Benin;2014;0;0
Bolívia;2014;12534;18303
Bósnia-Herzegovina;2014;0;0
Brasil;2014;0;0
Bulgária;2014;0;0
Cabo Verde;2014;0;0
Camarões;2014;0;0
Canadá;2014;35082;226875
Catar;2014;0;0
Cayman, Ilhas;2014;0;0
Chile;2014;0;0
China;2014;64040;455340
Chipre;2014;0;0
Cingapura;2014;541;3887
Colômbia;2014;0;0
Comores;2014;0;0
Congo;2014;0;0
Coreia, Republica Sul;2014;0;0
Costa do Marfim;2014;0;0
Costa Rica;2014;0;0
Croácia;2014;0;0
Cuba;2014;38875;43200
Curaçao;2014;0;0
Dinamarca;2014;3240;16871
Dominica;2014;0;0
El Salvador;2014;0;0
Emirados Arabes Unidos;2014;640;3381
Equador;2014;0;0
Eslovaca, Republica;2014;0;0
Espanha;2014;0;0
Estados Unidos;2014;222267;494216
Estônia;2014;0;0
Filipinas;2014;0;0
Finlândia;2014;12960;94962
França;2014;33755;167807
Gana;2014;0;0
Gibraltar;2014;0;0
Grécia;2014;0;0
Guatemala;2014;0;0
Guiana;2014;0;0
Guiana Francesa;2014;0;0
Guine Bissau;2014;0;0
Guine Equatorial;2014;5646;11983
Haiti;2014;0;0
Honduras;2014;0;0
Hong Kong;2014;18130;63534
Hungria;2014;0;0
Ilha de Man;2014;0;0
Ilhas Virgens;2014;0;0
India;2014;0;0
Indonésia;2014;0;0
Irã;2014;0;0
Iraque;2014;0;0
Irlanda;2014;0;0
Itália;2014;604;2492
Jamaica;2014;0;0
Japão;2014;106426;401774
Jordânia;2014;0;0
Letônia;2014;0;0
Líbano;2014;0;0
Libéria;2014;0;0
Luxemburgo;2014;8281;52400
Malásia;2014;0;0
Malta;2014;0;0
Marshall, Ilhas;2014;0;0
Mauritânia;2014;0;0
México;2014;1521;24336
Montenegro;2014;0;0
Namibia;2014;0;0
Nicaragua;2014;0;0
Nigéria;2014;0;0
Noruega;2014;7179;50464
Nova Caledônia;2014;0;0
Nova Zelândia;2014;2800;13675
Países Baixos;2014;165289;773767
Panamá;2014;0;0
Paraguai;2014;521847;908028
Peru;2014;0;0
Polônia;2014;30181;107957
Porto Rico;2014;0;0
Portugal;2014;71544;79141
Quênia;2014;0;0
Reino Unido;2014;305807;1373747
República Dominicana;2014;0;0
Rússia;2014;190656;61440
São Tomé e Príncipe;2014;0;0
São Vicente e Granadinas;2014;0;0
Senegal;2014;0;0
Serra Leoa;2014;0;0
Singapura;2014;0;0
Suazilândia;2014;0;0
Suécia;2014;10404;51057
Suíça;2014;27933;231762
Suriname;2014;6;19
Tailândia;2014;0;0
Taiwan (FORMOSA);2014;12519;67907
Tanzânia;2014;0;0
Tcheca, República;2014;4500;35005
Togo;2014;0;0
Trinidade Tobago;2014;360;1600
Tunísia;2014;0;0
Turquia;2014;0;0
Tuvalu;2014;0;0
Uruguai;2014;0;0
Vanuatu;2014;0;0
Venezuela;2014;14;232
Vietnã;2014;0;0
Afeganistão;2015;0;0
África do Sul;2015;0;0
Alemanha, República Democrática;2015;10680;44780
Angola;2015;1908;17089
Anguilla;2015;0;0
Antígua e Barbuda;2015;0;0
Antilhas Holandesas;2015;6660;10545
Argentina;2015;0;0
Aruba;2015;0;0
Austrália;2015;7437;48011
Áustria;2015;0;0
Bahamas;2015;0;0
Bangladesh;2015;0;0
Barbados;2015;0;0
Barein;2015;0;0
Bélgica;2015;4473;26399
Belice;2015;0;0
Benin;2015;0;0
Bolívia;2015;10674;12990
Bósnia-Herzegovina;2015;0;0
Brasil;2015;0;0
Bulgária;2015;0;0
Cabo Verde;2015;0;0
Camarões;2015;0;0
Canadá;2015;24547;118394
Catar;2015;0;0
Cayman, Ilhas;2015;0;0
Chile;2015;0;0
China;2015;47609;222866
Chipre;2015;0;0
Cingapura;2015;1116;2774
Colômbia;2015;0;0
Comores;2015;0;0
Congo;2015;0;0
Coreia, Republica Sul;2015;0;0
Costa do Marfim;2015;0;0
Costa Rica;2015;0;0
Croácia;2015;0;0
Cuba;2015;97965;108864
Curaçao;2015;0;0
Dinamarca;2015;7080;29306
Dominica;2015;0;0
El Salvador;2015;0;0
Emirados Arabes Unidos;2015;765;3740
Equador;2015;0;0
Eslovaca, Republica;2015;0;0
Espanha;2015;0;0
Estados Unidos;2015;195896;524109
Estônia;2015;0;0
Filipinas;2015;0;0
Finlândia;2015;0;0
França;2015;1596;4749
Gana;2015;0;0
Gibraltar;2015;0;0
Grécia;2015;0;0
Guatemala;2015;0;0
Guiana;2015;0;0
Guiana Francesa;2015;0;0
Guine Bissau;2015;0;0
Guine Equatorial;2015;0;0
Haiti;2015;0;0
Honduras;2015;0;0
Hong Kong;2015;1229;7837
Hungria;2015;0;0
Ilha de Man;2015;0;0
Ilhas Virgens;2015;0;0
India;2015;0;0
Indonésia;2015;0;0
Irã;2015;0;0
Iraque;2015;0;0
Irlanda;2015;0;0
Itália;2015;0;0
Jamaica;2015;0;0
Japão;2015;31597;87853
Jordânia;2015;0;0
Letônia;2015;0;0
Líbano;2015;0;0
Libéria;2015;0;0
Luxemburgo;2015;2295;17358
Malásia;2015;0;0
Malta;2015;0;0
Marshall, Ilhas;2015;0;0
Mauritânia;2015;0;0
México;2015;0;0
Montenegro;2015;0;0
Namibia;2015;0;0
Nicaragua;2015;0;0
Nigéria;2015;0;0
Noruega;2015;1058;6021
Nova Caledônia;2015;0;0
Nova Zelândia;2015;809;3476
Países Baixos;2015;44987;186464
Panamá;2015;0;0
Paraguai;2015;495428;741370
Peru;2015;0;0
Polônia;2015;11654;42781
Porto Rico;2015;0;0
Portugal;2015;47736;42586
Quênia;2015;0;0
Reino Unido;2015;68382;308407
República Dominicana;2015;0;0
Rússia;2015;47664;18240
São Tomé e Príncipe;2015;0;0
São Vicente e Granadinas;2015;0;0
Senegal;2015;0;0
Serra Leoa;2015;0;0
Singapura;2015;0;0
Suazilândia;2015;0;0
Suécia;2015;1412;6404
Suíça;2015;15872;85790
Suriname;2015;453;713
Tailândia;2015;0;0
Taiwan (FORMOSA);2015;7200;23940
Tanzânia;2015;0;0
Tcheca, República;2015;2297;15304
Togo;2015;0;0
Trinidade Tobago;2015;0;0
Tunísia;2015;0;0
Turquia;2015;0;0
Tuvalu;2015;0;0
Uruguai;2015;0;0
Vanuatu;2015;0;0
Venezuela;2015;0;0
Vietnã;2015;0;0
Afeganistão;2016;0;0
África do Sul;2016;0;0
Alemanha, República Democrática;2016;14012;68109
Angola;2016;7359;35390
Anguilla;2016;0;0
Antígua e Barbuda;2016;0;0
Antilhas Holandesas;2016;16641;26450
Argentina;2016;0;0
Aruba;2016;0;0
Austrália;2016;1954;13799
Áustria;2016;675;5220
Bahamas;2016;0;0
Bangladesh;2016;0;0
Barbados;2016;0;0
Barein;2016;0;0
Bélgica;2016;7200;46534
Belice;2016;0;0
Benin;2016;5040;20333
Bolívia;2016;13586;16902
Bósnia-Herzegovina;2016;0;0
Brasil;2016;0;0
Bulgária;2016;0;0
Cabo Verde;2016;0;0
Camarões;2016;0;0
Canadá;2016;13711;71096
Catar;2016;0;0
Cayman, Ilhas;2016;0;0
Chile;2016;0;0
China;2016;134106;499622
Chipre;2016;0;0
Cingapura;2016;5445;13199
Colômbia;2016;0;0
Comores;2016;0;0
Congo;2016;0;0
Coreia, Republica Sul;2016;8;20
Costa do Marfim;2016;0;0
Costa Rica;2016;0;0
Croácia;2016;0;0
Cuba;2016;63741;69830
Curaçao;2016;0;0
Dinamarca;2016;1278;8171
Dominica;2016;0;0
El Salvador;2016;0;0
Emirados Arabes Unidos;2016;585;2760
Equador;2016;0;0
Eslovaca, Republica;2016;0;0
Espanha;2016;0;0
Estados Unidos;2016;258072;687411
Estônia;2016;900;4800
Filipinas;2016;0;0
Finlândia;2016;7617;41003
França;2016;6037;30055
Gana;2016;0;0
Gibraltar;2016;0;0
Grécia;2016;0;0
Guatemala;2016;0;0
Guiana;2016;0;0
Guiana Francesa;2016;0;0
Guine Bissau;2016;0;0
Guine Equatorial;2016;0;0
Haiti;2016;0;0
Honduras;2016;0;0
Hong Kong;2016;6975;86199
Hungria;2016;0;0
Ilha de Man;2016;0;0
Ilhas Virgens;2016;0;0
India;2016;0;0
Indonésia;2016;0;0
Irã;2016;0;0
Iraque;2016;0;0
Irlanda;2016;0;0
Itália;2016;585;3465
Jamaica;2016;0;0
Japão;2016;34341;90954
Jordânia;2016;0;0
Letônia;2016;0;0
Líbano;2016;0;0
Libéria;2016;0;0
Luxemburgo;2016;2759;21426
Malásia;2016;0;0
Malta;2016;0;0
Marshall, Ilhas;2016;0;0
Mauritânia;2016;0;0
México;2016;0;0
Montenegro;2016;0;0
Namibia;2016;0;0
Nicaragua;2016;0;0
Nigéria;2016;0;0
Noruega;2016;0;0
Nova Caledônia;2016;0;0
Nova Zelândia;2016;504;9472
Países Baixos;2016;42953;190203
Panamá;2016;0;0
Paraguai;2016;985739;1655417
Peru;2016;0;0
Polônia;2016;11457;35402
Porto Rico;2016;0;0
Portugal;2016;0;0
Quênia;2016;0;0
Reino Unido;2016;117044;536681
República Dominicana;2016;0;0
Rússia;2016;0;0
São Tomé e Príncipe;2016;0;0
São Vicente e Granadinas;2016;0;0
Senegal;2016;0;0
Serra Leoa;2016;0;0
Singapura;2016;0;0
Suazilândia;2016;0;0
Suécia;2016;291;1214
Suíça;2016;4230;33340
Suriname;2016;900;1375
Tailândia;2016;0;0
Taiwan (FORMOSA);2016;16967;80379
Tanzânia;2016;0;0
Tcheca, República;2016;3837;28473
Togo;2016;0;0
Trinidade Tobago;2016;0;0
Tunísia;2016;0;0
Turquia;2016;0;0
Tuvalu;2016;0;0
Uruguai;2016;0;0
Vanuatu;2016;0;0
Venezuela;2016;0;0
Vietnã;2016;0;0
Afeganistão;2017;0;0
África do Sul;2017;0;0
Alemanha, República Democrática;2017;15467;87702
Angola;2017;10170;61680
Anguilla;2017;0;0
Antígua e Barbuda;2017;0;0
Antilhas Holandesas;2017;5400;8550
Argentina;2017;0;0
Aruba;2017;0;0
Austrália;2017;1350;7500
Áustria;2017;0;0
Bahamas;2017;0;0
Bangladesh;2017;0;0
Barbados;2017;0;0
Barein;2017;0;0
Bélgica;2017;2790;16405
Belice;2017;0;0
Benin;2017;0;0
Bolívia;2017;9495;23085
Bósnia-Herzegovina;2017;0;0
Brasil;2017;0;0
Bulgária;2017;117;1579
Cabo Verde;2017;0;0
Camarões;2017;1749;7476
Canadá;2017;6075;30658
Catar;2017;13338;81606
Cayman, Ilhas;2017;0;0
Chile;2017;0;0
China;2017;67594;266086
Chipre;2017;0;0
Cingapura;2017;0;0
Colômbia;2017;0;0
Comores;2017;0;0
Congo;2017;0;0
Coreia, Republica Sul;2017;0;0
Costa do Marfim;2017;0;0
Costa Rica;2017;0;0
Croácia;2017;0;0
Cuba;2017;62791;72229
Curaçao;2017;12340;23011
Dinamarca;2017;581;2829
Dominica;2017;0;0
El Salvador;2017;0;0
Emirados Arabes Unidos;2017;675;3302
Equador;2017;0;0
Eslovaca, Republica;2017;0;0
Espanha;2017;0;0
Estados Unidos;2017;132688;1523699
Estônia;2017;0;0
Filipinas;2017;0;0
Finlândia;2017;0;0
França;2017;4253;21654
Gana;2017;0;0
Gibraltar;2017;0;0
Grécia;2017;0;0
Guatemala;2017;0;0
Guiana;2017;0;0
Guiana Francesa;2017;0;0
Guine Bissau;2017;48;90
Guine Equatorial;2017;2639;30563
Haiti;2017;0;0
Honduras;2017;0;0
Hong Kong;2017;1934;8180
Hungria;2017;0;0
Ilha de Man;2017;0;0
Ilhas Virgens;2017;0;0
India;2017;0;0
Indonésia;2017;0;0
Irã;2017;0;0
Iraque;2017;0;0
Irlanda;2017;0;0
Itália;2017;468;2248
Jamaica;2017;0;0
Japão;2017;33909;92886
Jordânia;2017;0;0
Letônia;2017;387;3723
Líbano;2017;0;0
Libéria;2017;0;0
Luxemburgo;2017;2719;21947
Malásia;2017;0;0
Malta;2017;0;0
Marshall, Ilhas;2017;0;0
Mauritânia;2017;0;0
México;2017;664;2292
Montenegro;2017;0;0
Namibia;2017;0;0
Nicaragua;2017;0;0
Nigéria;2017;0;0
Noruega;2017;0;0
Nova Caledônia;2017;0;0
Nova Zelândia;2017;1678;8140
Países Baixos;2017;0;0
Panamá;2017;0;0
Paraguai;2017;2393468;4274650
Peru;2017;0;0
Polônia;2017;0;0
Porto Rico;2017;0;0
Portugal;2017;0;0
Quênia;2017;0;0
Reino Unido;2017;60711;242883
República Dominicana;2017;0;0
Rússia;2017;0;0
São Tomé e Príncipe;2017;0;0
São Vicente e Granadinas;2017;0;0
Senegal;2017;0;0
Serra Leoa;2017;0;0
Singapura;2017;0;0
Suazilândia;2017;0;0
Suécia;2017;15445;64953
Suíça;2017;6525;74816
Suriname;2017;3690;5638
Tailândia;2017;0;0
Taiwan (FORMOSA);2017;14988;43954
Tanzânia;2017;0;0
Tcheca, República;2017;2746;16947
Togo;2017;0;0
Trinidade Tobago;2017;0;0
Tunísia;2017;0;0
Turquia;2017;0;0
Tuvalu;2017;0;0
Uruguai;2017;0;0
Vanuatu;2017;0;0
Venezuela;2017;680;2646
Vietnã;2017;0;0
Afeganistão;2018;0;0
África do Sul;2018;0;0
Alemanha, República Democrática;2018;10794;45382
Angola;2018;477;709
Anguilla;2018;0;0
Antígua e Barbuda;2018;37;191
Antilhas Holandesas;2018;0;0
Argentina;2018;15711;59150
Aruba;2018;0;0
Austrália;2018;2055;6902
Áustria;2018;0;0
Bahamas;2018;141;634
Bangladesh;2018;0;0
Barbados;2018;0;0
Barein;2018;0;0
Bélgica;2018;7497;52799
Belice;2018;0;0
Benin;2018;0;0
Bolívia;2018;21566;57424
Bósnia-Herzegovina;2018;0;0
Brasil;2018;0;0
Bulgária;2018;0;0
Cabo Verde;2018;18;48
Camarões;2018;0;0
Canadá;2018;5308;20414
Catar;2018;0;0
Cayman, Ilhas;2018;19;203
Chile;2018;11049;42832
China;2018;30835;126336
Chipre;2018;279;480
Cingapura;2018;3298;11616
Colômbia;2018;6944;26273
Comores;2018;0;0
Congo;2018;0;0
Coreia, Republica Sul;2018;120;109
Costa do Marfim;2018;0;0
Costa Rica;2018;0;0
Croácia;2018;0;0
Cuba;2018;4776;5584
Curaçao;2018;23930;43676
Dinamarca;2018;0;0
Dominica;2018;0;0
El Salvador;2018;0;0
Emirados Arabes Unidos;2018;360;1762
Equador;2018;0;0
Eslovaca, Republica;2018;0;0
Espanha;2018;6123;22631
Estados Unidos;2018;169109;512519
Estônia;2018;0;0
Filipinas;2018;9608;16205
Finlândia;2018;0;0
França;2018;11077;48677
Gana;2018;9000;13502
Gibraltar;2018;0;0
Grécia;2018;232;730
Guatemala;2018;0;0
Guiana;2018;0;0
Guiana Francesa;2018;0;0
Guine Bissau;2018;0;0
Guine Equatorial;2018;8389;26808
Haiti;2018;79500;144425
Honduras;2018;0;0
Hong Kong;2018;1742;9029
Hungria;2018;0;0
Ilha de Man;2018;0;0
Ilhas Virgens;2018;0;0
India;2018;0;0
Indonésia;2018;0;0
Irã;2018;0;0
Iraque;2018;0;0
Irlanda;2018;7560;25767
Itália;2018;3661;13260
Jamaica;2018;0;0
Japão;2018;36992;112342
Jordânia;2018;0;0
Letônia;2018;0;0
Líbano;2018;0;0
Libéria;2018;658;3100
Luxemburgo;2018;1778;11053
Malásia;2018;15;33
Malta;2018;503;1192
Marshall, Ilhas;2018;923;2436
Mauritânia;2018;0;0
México;2018;2748;9744
Montenegro;2018;0;0
Namibia;2018;0;0
Nicaragua;2018;0;0
Nigéria;2018;5175;6250
Noruega;2018;1295;9847
Nova Caledônia;2018;0;0
Nova Zelândia;2018;969;5565
Países Baixos;2018;9451;32395
Panamá;2018;1183;3117
Paraguai;2018;3234168;5494321
Peru;2018;5193;19372
Polônia;2018;720;4679
Porto Rico;2018;0;0
Portugal;2018;0;0
Quênia;2018;6771;31225
Reino Unido;2018;67708;296827
República Dominicana;2018;0;0
Rússia;2018;0;0
São Tomé e Príncipe;2018;2184;2357
São Vicente e Granadinas;2018;0;0
Senegal;2018;0;0
Serra Leoa;2018;0;0
Singapura;2018;0;0
Suazilândia;2018;0;0
Suécia;2018;8062;34563
Suíça;2018;0;0
Suriname;2018;0;0
Tailândia;2018;8;45
Taiwan (FORMOSA);2018;7589;18421
Tanzânia;2018;0;0
Tcheca, República;2018;2712;20980
Togo;2018;0;0
Trinidade Tobago;2018;0;0
Tunísia;2018;0;0
Turquia;2018;360;150
Tuvalu;2018;0;0
Uruguai;2018;7711;29617
Vanuatu;2018;0;0
Venezuela;2018;71;355
Vietnã;2018;0;0
Afeganistão;2019;0;0
África do Sul;2019;26;95
Alemanha, República Democrática;2019;3660;25467
Angola;2019;345;1065
Anguilla;2019;0;0
Antígua e Barbuda;2019;219;1549
Antilhas Holandesas;2019;0;0
Argentina;2019;0;0
Aruba;2019;0;0
Austrália;2019;1161;4682
Áustria;2019;0;0
Bahamas;2019;791;3124
Bangladesh;2019;0;0
Barbados;2019;36;394
Barein;2019;482;2144
Bélgica;2019;2498;12548
Belice;2019;9;29
Benin;2019;9;9
Bolívia;2019;0;0
Bósnia-Herzegovina;2019;0;0
Brasil;2019;0;0
Bulgária;2019;0;0
Cabo Verde;2019;0;0
Camarões;2019;0;0
Canadá;2019;1589;6933
Catar;2019;0;0
Cayman, Ilhas;2019;19;106
Chile;2019;0;0
China;2019;129852;376828
Chipre;2019;672;1843
Cingapura;2019;5044;19099
Colômbia;2019;897;1999
Comores;2019;0;0
Congo;2019;0;0
Coreia, Republica Sul;2019;70;194
Costa do Marfim;2019;0;0
Costa Rica;2019;0;0
Croácia;2019;0;0
Cuba;2019;0;0
Curaçao;2019;33951;62067
Dinamarca;2019;240;306
Dominica;2019;0;0
El Salvador;2019;0;0
Emirados Arabes Unidos;2019;450;2202
Equador;2019;2;3
Eslovaca, Republica;2019;0;0
Espanha;2019;3540;1353
Estados Unidos;2019;209765;616274
Estônia;2019;0;0
Filipinas;2019;736;2486
Finlândia;2019;0;0
França;2019;18286;67072
Gana;2019;7673;10010
Gibraltar;2019;23;93
Grécia;2019;561;1994
Guatemala;2019;1597;8719
Guiana;2019;424;1311
Guiana Francesa;2019;0;0
Guine Bissau;2019;0;0
Guine Equatorial;2019;0;0
Haiti;2019;81873;129803
Honduras;2019;0;0
Hong Kong;2019;9651;42020
Hungria;2019;0;0
Ilha de Man;2019;28;175
Ilhas Virgens;2019;0;0
India;2019;51;273
Indonésia;2019;0;0
Irã;2019;0;0
Iraque;2019;0;0
Irlanda;2019;0;0
Itália;2019;587;1625
Jamaica;2019;0;0
Japão;2019;40621;99642
Jordânia;2019;0;0
Letônia;2019;0;0
Líbano;2019;0;0
Libéria;2019;4441;20068
Luxemburgo;2019;1666;11211
Malásia;2019;48;110
Malta;2019;3661;8828
Marshall, Ilhas;2019;7276;15786
Mauritânia;2019;0;0
México;2019;4;4
Montenegro;2019;9;46
Namibia;2019;0;0
Nicaragua;2019;0;0
Nigéria;2019;28437;38555
Noruega;2019;628;3139
Nova Caledônia;2019;0;0
